"2010","tz-mo","PRIVATE","F","1.0000","0.2667","0.3333","0.3333","0.0667"
"2010","tz-ir","PUBLIC","F","0.6909","0.0182","0.0364","0.1273","0.5091"
"2010","tz-kl","PUBLIC","F","0.4359","0.0513","0.0256","0.0513","0.3077"
"2010","tz-mt","PUBLIC","F","0.5556","0.0000","0.0000","0.1111","0.4444"
"2010","tz-tn","PUBLIC","F","0.7073","0.0244","0.0000","0.1707","0.5122"
"2010","tz-zw",\N,"F","1.0000","0.0000","0.1579","0.6842","0.1579"
"2010","tz-do","PRIVATE","F","0.2500","0.0000","0.0000","0.0000","0.2500"
"2010","tz-nj","PRIVATE","F","1.0000","0.1500","0.2000","0.6000","0.0500"
"2010","tz-mw","PUBLIC","F","0.3165","0.0000","0.0000","0.0380","0.2785"
"2010","tz-mb","PRIVATE","F","0.9697","0.0000","0.0909","0.1515","0.7273"
"2010","tz-pw","PRIVATE","F","1.0000","0.0667","0.2000","0.3333","0.4000"
"2010","tz-rv","PRIVATE","F","1.0000","0.0000","0.0000","0.0000","1.0000"
"2010","tz-kl","PRIVATE","F","1.0000","0.3529","0.4706","0.1471","0.0294"
"2010","tz-li","PRIVATE","F","1.0000","0.0000","0.0000","0.0000","1.0000"
"2010","tz-kl","PRIVATE","F","0.9873","0.0886","0.2025","0.4051","0.2911"
"2010","tz-km","PRIVATE","F","1.0000","0.0625","0.1875","0.4375","0.3125"
"2010","tz-sd","PRIVATE","F","0.7500","0.0000","0.0000","0.0500","0.7000"
"2010","tz-kl","PRIVATE","F","1.0000","0.1020","0.3469","0.4082","0.1429"
"2010","tz-mw","PRIVATE","F","0.8750","0.0313","0.0625","0.1250","0.6563"
"2010","tz-km","PRIVATE","F","0.9333","0.0000","0.0667","0.4000","0.4667"
"2010","tz-ds","PRIVATE","F","0.8125","0.0000","0.0625","0.3125","0.4375"
"2010","tz-as","PRIVATE","F","1.0000","0.1892","0.1622","0.4595","0.1892"
"2010","tz-rv","PRIVATE","F","0.9231","0.0000","0.0000","0.2308","0.6923"
"2010","tz-ds","PRIVATE","F","0.5833","0.0000","0.0000","0.0000","0.5833"
"2010","tz-kl","PUBLIC","F","0.7806","0.0459","0.1378","0.1429","0.4541"
"2010","tz-mw","PUBLIC","F","0.6053","0.0066","0.0132","0.1118","0.4737"
"2010","tz-ir","PUBLIC","F","0.8556","0.0667","0.0778","0.2333","0.4778"
"2010","tz-ds","PUBLIC","F","0.7239","0.0583","0.0920","0.2577","0.3160"
"2010","tz-kl","PRIVATE","F","0.9939","0.2331","0.2761","0.4049","0.0798"
"2010","tz-mo","PUBLIC","F","0.9740","0.2208","0.2208","0.2208","0.3117"
"2010","tz-kl","PRIVATE","F","1.0000","0.1034","0.1552","0.3276","0.4138"
"2010","tz-ds","PUBLIC","F","0.7280","0.0335","0.0879","0.1757","0.4310"
"2010","tz-tn","PUBLIC","F","0.7627","0.0000","0.1017","0.1695","0.4915"
"2010","tz-mo","PRIVATE","F","0.8750","0.0139","0.1250","0.2361","0.5000"
"2010","tz-kl","PUBLIC","F","0.7529","0.0118","0.1176","0.1765","0.4471"
"2010","tz-mt","PUBLIC","F","0.4453","0.0000","0.0073","0.0657","0.3723"
"2010","tz-do","PUBLIC","F","0.9857","0.1714","0.2143","0.3000","0.3000"
"2010","tz-mt","PUBLIC","F","0.6310","0.0000","0.1071","0.0595","0.4643"
"2010","tz-rv","PRIVATE","F","0.9655","0.3103","0.2586","0.2931","0.1034"
"2010","tz-kr","PUBLIC","F","0.6339","0.0357","0.0357","0.0804","0.4821"
"2010","tz-tb","PUBLIC","F","0.7227","0.0672","0.1092","0.0924","0.4538"
"2010","tz-ds","PUBLIC","F","0.5616","0.0115","0.0716","0.1089","0.3696"
"2010","tz-kl","PRIVATE","F","1.0000","0.0938","0.2969","0.3906","0.2188"
"2010","tz-tn","PRIVATE","F","1.0000","0.5357","0.3452","0.1190","0.0000"
"2010","tz-ir","PRIVATE","F","0.9467","0.0133","0.0933","0.3067","0.5333"
"2010","tz-mw","PRIVATE","F","0.7273","0.0000","0.0114","0.0795","0.6364"
"2010","tz-si","PUBLIC","F","0.5794","0.0079","0.0159","0.0556","0.5000"
"2010","tz-ka","PUBLIC","F","0.8505","0.0093","0.0093","0.2617","0.5701"
"2010","tz-km","PUBLIC","F","0.3980","0.0000","0.0204","0.0510","0.3265"
"2010","tz-mw","PRIVATE","F","1.0000","0.0253","0.0000","0.3671","0.6076"
"2010","tz-kr","PRIVATE","F","1.0000","0.2472","0.3933","0.3146","0.0449"
