"2003","tz-do","PUBLIC","F","1.0000","0.0000","0.0000","0.0000","1.0000"
"2003","tz-mw","PUBLIC","F","0.6667","0.0000","0.0000","0.0000","0.6667"
"2003","tz-mo","PRIVATE","F","1.0000","0.6400","0.0800","0.2400","0.0400"
"2003","tz-ir","PUBLIC","F","1.0000","0.0556","0.0000","0.2778","0.6667"
"2003","tz-kr","PUBLIC","F","0.6667","0.0000","0.3333","0.0000","0.3333"
"2003","tz-mb","PUBLIC","F","0.7500","0.0000","0.0000","0.0000","0.7500"
"2003","tz-kr","PUBLIC","F","0.7647","0.0000","0.0000","0.0784","0.6863"
"2003","tz-rk","PUBLIC","F","0.9000","0.0000","0.0000","0.1500","0.7500"
"2003","tz-kr","PRIVATE","F","1.0000","0.0000","0.0000","1.0000","0.0000"
"2003","tz-rv","PUBLIC","F","0.8571","0.0000","0.0000","0.2857","0.5714"
"2003","tz-kl","PRIVATE","F","0.5714","0.0000","0.0000","0.0000","0.5714"
"2003","tz-mo","PUBLIC","F","0.4375","0.0000","0.0000","0.0938","0.3438"
"2003","tz-kl","PUBLIC","F","1.0000","0.0000","0.1053","0.4737","0.4211"
"2003","tz-ir","PUBLIC","F","0.9487","0.0000","0.0256","0.2821","0.6410"
"2003","tz-ma","PUBLIC","F","0.9000","0.0750","0.0250","0.1750","0.6250"
"2003","tz-kl","PRIVATE","F","1.0000","0.0000","0.0000","1.0000","0.0000"
"2003","tz-do","PUBLIC","F","0.8065","0.0323","0.0000","0.1613","0.6129"
"2003","tz-pw","PUBLIC","F","0.8095","0.0000","0.0000","0.1429","0.6667"
"2003","tz-kl","PUBLIC","F","1.0000","0.1111","0.2963","0.2963","0.2963"
"2003","tz-kl","PUBLIC","F","0.9655","0.1379","0.0345","0.2414","0.5517"
"2003","tz-do","PUBLIC","F","0.8197","0.0000","0.0164","0.0492","0.7541"
"2003","tz-mt","PUBLIC","F","1.0000","0.0526","0.0000","0.2105","0.7368"
"2003","tz-tn","PUBLIC","F","0.9474","0.0000","0.0526","0.4737","0.4211"
"2003","tz-nj","PUBLIC","F","0.9583","0.0000","0.1042","0.3333","0.5208"
"2003","tz-mw","PUBLIC","F","0.8889","0.0000","0.0000","0.1481","0.7407"
"2003","tz-kr","PUBLIC","F","0.7667","0.0000","0.0000","0.0000","0.7667"
"2003","tz-mb","PUBLIC","F","0.9464","0.0357","0.0357","0.1786","0.6964"
"2003","tz-kl","PUBLIC","F","0.9063","0.0000","0.0313","0.2813","0.5938"
"2003","tz-mw","PUBLIC","F","0.8438","0.0000","0.0313","0.2500","0.5625"
"2003","tz-sh","PUBLIC","F","0.9310","0.0345","0.0000","0.2414","0.6552"
"2003","tz-tn","PUBLIC","F","0.9310","0.0690","0.1034","0.3793","0.3793"
"2003","tz-kl","PUBLIC","F","1.0000","0.0667","0.1000","0.6333","0.2000"
"2003","tz-zw",\N,"F","1.0000","0.0000","0.0625","0.5625","0.3750"
"2003","tz-nj","PRIVATE","F","1.0000","0.2143","0.1429","0.5000","0.1429"
"2003","tz-mw","PUBLIC","F","1.0000","0.0833","0.0000","0.2500","0.6667"
"2003","tz-mb","PRIVATE","F","1.0000","0.0000","0.0000","0.4688","0.5313"
"2003","tz-mo","PRIVATE","F","1.0000","0.0000","0.0000","1.0000","0.0000"
"2003","tz-pw","PRIVATE","F","1.0000","0.1071","0.0357","0.5714","0.2857"
"2003","tz-kl","PRIVATE","F","1.0000","0.5000","0.0769","0.4231","0.0000"
"2003","tz-kl","PRIVATE","F","1.0000","0.2143","0.2857","0.5000","0.0000"
"2003","tz-km","PRIVATE","F","1.0000","0.0000","0.0000","0.1000","0.9000"
"2003","tz-sd","PRIVATE","F","0.9375","0.0625","0.0000","0.1875","0.6875"
"2003","tz-kl","PUBLIC","F","0.9851","0.1386","0.0990","0.4604","0.2871"
"2003","tz-mw","PUBLIC","F","1.0000","0.0946","0.0946","0.4189","0.3919"
"2003","tz-ir","PUBLIC","F","0.9872","0.0256","0.1410","0.3718","0.4487"
"2003","tz-ds","PUBLIC","F","0.9730","0.1453","0.1858","0.3412","0.3007"
"2003","tz-kl","PRIVATE","F","1.0000","0.1212","0.1894","0.6288","0.0606"
"2003","tz-mo","PUBLIC","F","1.0000","0.5050","0.2277","0.2079","0.0594"
"2003","tz-kl","PRIVATE","F","0.9886","0.0227","0.0455","0.4318","0.4886"
"2003","tz-ds","PUBLIC","F","0.9647","0.0529","0.0941","0.3706","0.4471"
"2003","tz-tn","PUBLIC","F","0.8626","0.0076","0.0840","0.2595","0.5115"
"2003","tz-mo","PRIVATE","F","1.0000","0.0000","0.0238","0.5476","0.4286"
"2003","tz-mb","PUBLIC","F","0.9570","0.0215","0.0538","0.3441","0.5376"
"2003","tz-kl","PUBLIC","F","0.9438","0.0375","0.1188","0.2688","0.5188"
"2003","tz-mt","PUBLIC","F","1.0000","0.0000","0.0588","0.2549","0.6863"
"2003","tz-do","PUBLIC","F","1.0000","0.4891","0.2065","0.2391","0.0652"
"2003","tz-mt","PUBLIC","F","0.9412","0.0000","0.0235","0.2588","0.6588"
"2003","tz-mw","PUBLIC","F","1.0000","0.0930","0.1279","0.5930","0.1860"
"2003","tz-rv","PRIVATE","F","1.0000","0.4655","0.0862","0.4483","0.0000"
"2003","tz-kr","PUBLIC","F","0.8562","0.0000","0.0458","0.1307","0.6797"
"2003","tz-rv","PUBLIC","F","0.9221","0.0584","0.0974","0.4026","0.3636"
"2003","tz-tb","PUBLIC","F","0.9841","0.2540","0.1587","0.3175","0.2540"
"2003","tz-kl","PUBLIC","F","0.9943","0.1086","0.0800","0.3943","0.4114"
"2003","tz-ds","PUBLIC","F","0.9407","0.0791","0.1502","0.3439","0.3676"
"2003","tz-kl","PRIVATE","F","0.8611","0.0000","0.0278","0.2222","0.6111"
"2003","tz-tn","PRIVATE","F","1.0000","0.7368","0.0737","0.1474","0.0421"
"2003","tz-ir","PRIVATE","F","1.0000","0.0000","0.0698","0.2674","0.6628"
"2003","tz-mw","PRIVATE","F","1.0000","0.0000","0.0000","0.2000","0.8000"
"2003","tz-si","PUBLIC","F","0.9286","0.0000","0.0000","0.1429","0.7857"
"2003","tz-ka","PUBLIC","F","0.9692","0.0000","0.1385","0.1692","0.6615"
"2003","tz-do","PUBLIC","F","0.8607","0.0000","0.0410","0.1639","0.6557"
"2003","tz-km","PUBLIC","F","0.8431","0.0000","0.0196","0.2157","0.6078"
"2003","tz-mw","PRIVATE","F","1.0000","0.0000","0.0779","0.5714","0.3506"
"2003","tz-kr","PRIVATE","F","1.0000","0.0128","0.1410","0.6538","0.1923"
"2003","tz-tn","PRIVATE","F","1.0000","0.5135","0.1622","0.2162","0.1081"
"2003","tz-rv","PRIVATE","F","1.0000","0.2432","0.1351","0.5135","0.1081"
"2003","tz-mw","PRIVATE","F","1.0000","0.0154","0.0154","0.4462","0.5231"
"2003","tz-rv","PRIVATE","F","1.0000","0.0370","0.0185","0.5741","0.3704"
"2003","tz-kl","PRIVATE","F","1.0000","0.0000","0.0286","0.3714","0.6000"
"2003","tz-mb","PRIVATE","F","1.0000","0.8800","0.0800","0.0400","0.0000"
"2003","tz-mw","PRIVATE","F","1.0000","0.0455","0.1818","0.7727","0.0000"
"2003","tz-ma","PRIVATE","F","1.0000","0.3158","0.1316","0.5526","0.0000"
"2003","tz-kl","PRIVATE","F","1.0000","0.0000","0.0377","0.3208","0.6415"
"2003","tz-mt","PRIVATE","F","0.8462","0.0000","0.0000","0.2308","0.6154"
"2003","tz-sd","PRIVATE","F","1.0000","0.2917","0.2083","0.3750","0.1250"
"2003","tz-as","PRIVATE","F","1.0000","0.0270","0.0811","0.3514","0.5405"
"2003","tz-km","PRIVATE","F","1.0000","0.1139","0.1013","0.5823","0.2025"
"2003","tz-pw","PRIVATE","F","1.0000","0.9756","0.0244","0.0000","0.0000"
"2003","tz-mw","PRIVATE","F","1.0000","0.1395","0.2791","0.4419","0.1395"
"2003","tz-sd","PRIVATE","F","0.9706","0.0000","0.0000","0.3529","0.6176"
"2003","tz-mo","PRIVATE","F","0.8974","0.0000","0.0769","0.1538","0.6667"
"2003","tz-tn","PRIVATE","F","0.9286","0.0000","0.0000","0.2857","0.6429"
"2003","tz-kl","PRIVATE","F","1.0000","0.2400","0.0800","0.6000","0.0800"
"2003","tz-pw","PRIVATE","F","0.9737","0.0000","0.0263","0.2632","0.6842"
"2003","tz-nj","PRIVATE","F","0.8621","0.0000","0.0000","0.1379","0.7241"
"2003","tz-kr","PRIVATE","F","0.7317","0.0000","0.0244","0.1220","0.5854"
"2003","tz-mo","PRIVATE","F","1.0000","0.0000","0.0476","0.2381","0.7143"
"2003","tz-sd","PRIVATE","F","1.0000","0.0000","0.0476","0.0476","0.9048"
"2003","tz-kl","PRIVATE","F","1.0000","0.5122","0.1951","0.2927","0.0000"
"2003","tz-ds","PRIVATE","F","1.0000","0.1563","0.2500","0.4063","0.1875"
