"2011","tz-mo","PRIVATE","F","1.0000","0.1250","0.4167","0.3333","0.1250"
"2011","tz-kl","PUBLIC","F","0.4750","0.0250","0.1500","0.1000","0.2000"
"2011","tz-mt","PUBLIC","F","0.4400","0.0000","0.0800","0.0000","0.3600"
"2011","tz-tn","PUBLIC","F","0.6364","0.0000","0.0909","0.1636","0.3818"
"2011","tz-do","PRIVATE","F","0.2500","0.0000","0.0000","0.0833","0.1667"
"2011","tz-nj","PRIVATE","F","1.0000","0.0385","0.2308","0.4615","0.2692"
"2011","tz-mw","PUBLIC","F","0.5059","0.0000","0.0000","0.0353","0.4706"
"2011","tz-mb","PRIVATE","F","0.9796","0.0000","0.0408","0.2449","0.6939"
"2011","tz-pw","PRIVATE","F","1.0000","0.0000","0.0625","0.1875","0.7500"
"2011","tz-kl","PRIVATE","F","1.0000","0.0952","0.3571","0.3810","0.1667"
"2011","tz-li","PRIVATE","F","0.5000","0.0000","0.0000","0.0000","0.5000"
"2011","tz-kl","PRIVATE","F","1.0000","0.0545","0.2182","0.2909","0.4364"
"2011","tz-km","PRIVATE","F","1.0000","0.0000","0.0000","0.5333","0.4667"
"2011","tz-sd","PRIVATE","F","0.7083","0.0000","0.0000","0.0417","0.6667"
"2011","tz-kl","PRIVATE","F","1.0000","0.0196","0.1765","0.4902","0.3137"
"2011","tz-mw","PRIVATE","F","0.6809","0.0000","0.0213","0.0851","0.5745"
"2011","tz-km","PRIVATE","F","1.0000","0.0000","0.0000","0.5714","0.4286"
"2011","tz-ds","PRIVATE","F","1.0000","0.0000","0.0000","0.2857","0.7143"
"2011","tz-as","PRIVATE","F","1.0000","0.0000","0.2308","0.2692","0.5000"
"2011","tz-rv","PRIVATE","F","0.5556","0.0000","0.0000","0.0000","0.5556"
"2011","tz-ds","PRIVATE","F","0.3333","0.0000","0.0000","0.0000","0.3333"
"2011","tz-kl","PUBLIC","F","0.8710","0.0484","0.1694","0.1855","0.4677"
"2011","tz-mw","PUBLIC","F","0.7578","0.0062","0.0373","0.0932","0.6211"
"2011","tz-ir","PUBLIC","F","0.7895","0.1158","0.0947","0.1263","0.4526"
"2011","tz-ds","PUBLIC","F","0.8543","0.1102","0.1535","0.1496","0.4409"
"2011","tz-kl","PRIVATE","F","1.0000","0.1138","0.2754","0.4371","0.1737"
"2011","tz-mo","PUBLIC","F","1.0000","0.2289","0.3133","0.2530","0.2048"
