"2016","tz-mo","PRIVATE","F","1.0000","0.1429","0.3929","0.3214","0.1429"
"2016","tz-kl","PUBLIC","F","0.9375","0.1250","0.2083","0.1250","0.4792"
"2016","tz-mt","PUBLIC","F","0.9565","0.2609","0.3043","0.1739","0.2174"
"2016","tz-tn","PUBLIC","F","0.8421","0.0526","0.1053","0.2105","0.4737"
"2016","tz-nj","PRIVATE","F","1.0000","0.3462","0.5769","0.0769","0.0000"
"2016","tz-mw","PUBLIC","F","0.5333","0.0000","0.0167","0.1167","0.4000"
"2016","tz-tb","PRIVATE","F","1.0000","0.0000","0.0000","0.4000","0.6000"
"2016","tz-mb","PRIVATE","F","0.9811","0.0000","0.1887","0.3585","0.4340"
"2016","tz-pw","PRIVATE","F","1.0000","0.0690","0.2759","0.3793","0.2759"
"2016","tz-kl","PRIVATE","F","1.0000","0.1463","0.4390","0.3902","0.0244"
"2016","tz-li","PRIVATE","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2016","tz-kl","PRIVATE","F","1.0000","0.0381","0.3810","0.4476","0.1333"
"2016","tz-km","PRIVATE","F","0.8113","0.0000","0.0943","0.1698","0.5472"
"2016","tz-sd","PRIVATE","F","1.0000","0.0476","0.5238","0.3333","0.0952"
"2016","tz-kl","PRIVATE","F","1.0000","0.1429","0.5556","0.2540","0.0476"
"2016","tz-mw","PRIVATE","F","0.8919","0.0270","0.2162","0.2973","0.3514"
"2016","tz-km","PRIVATE","F","1.0000","0.0909","0.3636","0.5455","0.0000"
"2016","tz-ds","PRIVATE","F","0.9000","0.0000","0.0500","0.4000","0.4500"
"2016","tz-as","PRIVATE","F","1.0000","0.0333","0.3000","0.5000","0.1667"
"2016","tz-rv","PRIVATE","F","1.0000","0.0000","0.0370","0.3333","0.6296"
"2016","tz-ir","PUBLIC","F","0.9412","0.0420","0.3866","0.2857","0.2269"
"2016","tz-ds","PUBLIC","F","0.9065","0.1331","0.2950","0.2086","0.2698"
"2016","tz-kl","PRIVATE","F","1.0000","0.5041","0.4876","0.0083","0.0000"
"2016","tz-mo","PUBLIC","F","1.0000","0.6667","0.2222","0.0972","0.0139"
"2016","tz-kl","PRIVATE","F","1.0000","0.2679","0.5357","0.1964","0.0000"
"2016","tz-ds","PUBLIC","F","0.9765","0.0588","0.4000","0.3765","0.1412"
"2016","tz-tn","PUBLIC","F","0.8714","0.0571","0.2429","0.2143","0.3571"
"2016","tz-mo","PRIVATE","F","1.0000","0.1395","0.6279","0.1163","0.1163"
"2016","tz-mt","PUBLIC","F","0.6923","0.0256","0.0513","0.1987","0.4167"
"2016","tz-do","PUBLIC","F","1.0000","0.2642","0.4434","0.1792","0.1132"
"2016","tz-mt","PUBLIC","F","0.9267","0.0133","0.1533","0.3467","0.4133"
"2016","tz-rv","PRIVATE","F","1.0000","0.4754","0.5082","0.0164","0.0000"
"2016","tz-kr","PUBLIC","F","0.8879","0.0517","0.2069","0.2414","0.3879"
"2016","tz-tb","PUBLIC","F","1.0000","0.3333","0.3871","0.1935","0.0860"
"2016","tz-ds","PUBLIC","F","0.9455","0.0594","0.3812","0.2327","0.2723"
"2016","tz-kl","PRIVATE","F","1.0000","0.1279","0.5000","0.3372","0.0349"
"2016","tz-tn","PRIVATE","F","1.0000","0.8469","0.1327","0.0204","0.0000"
"2016","tz-ir","PRIVATE","F","1.0000","0.0000","0.1639","0.4918","0.3443"
"2016","tz-mw","PRIVATE","F","0.9667","0.0000","0.0222","0.3556","0.5889"
"2016","tz-mw","PRIVATE","F","0.9600","0.0067","0.1400","0.3200","0.4933"
"2016","tz-kr","PRIVATE","F","0.9868","0.3947","0.5000","0.0921","0.0000"
"2016","tz-tn","PRIVATE","F","1.0000","0.6667","0.3083","0.0250","0.0000"
"2016","tz-rv","PRIVATE","F","1.0000","0.3415","0.5122","0.1463","0.0000"
"2016","tz-mw","PRIVATE","F","1.0000","0.0221","0.2721","0.5588","0.1471"
"2016","tz-kl","PRIVATE","F","1.0000","0.0000","0.1667","0.5278","0.3056"
"2016","tz-rv","PRIVATE","F","1.0000","0.0610","0.4390","0.4268","0.0732"
"2016","tz-kl","PRIVATE","F","0.6250","0.0000","0.0000","0.0000","0.6250"
"2016","tz-mb","PRIVATE","F","1.0000","0.9444","0.0556","0.0000","0.0000"
"2016","tz-mw","PRIVATE","F","1.0000","0.3423","0.4955","0.1622","0.0000"
"2016","tz-ma","PRIVATE","F","1.0000","0.2838","0.6081","0.1081","0.0000"
"2016","tz-kl","PRIVATE","F","0.9688","0.0000","0.1563","0.1875","0.6250"
"2016","tz-kl","PRIVATE","F","0.9412","0.0000","0.0294","0.1765","0.7353"
"2016","tz-mt","PRIVATE","F","1.0000","0.0250","0.2000","0.4750","0.3000"
"2016","tz-sd","PRIVATE","F","1.0000","0.3182","0.4773","0.1932","0.0114"
"2016","tz-as","PRIVATE","F","1.0000","0.0169","0.2542","0.3898","0.3390"
"2016","tz-km","PRIVATE","F","1.0000","0.1884","0.5942","0.2029","0.0145"
"2016","tz-pw","PRIVATE","F","1.0000","0.8750","0.1029","0.0221","0.0000"
"2016","tz-mw","PRIVATE","F","1.0000","0.3063","0.6937","0.0000","0.0000"
"2016","tz-sd","PRIVATE","F","1.0000","0.0571","0.4143","0.4000","0.1286"
"2016","tz-mo","PRIVATE","F","0.8919","0.0000","0.1892","0.2432","0.4595"
"2016","tz-tn","PRIVATE","F","1.0000","0.0588","0.2647","0.5000","0.1765"
"2016","tz-kl","PRIVATE","F","0.8913","0.0435","0.0652","0.3913","0.3913"
"2016","tz-pw","PRIVATE","F","1.0000","0.1053","0.1711","0.4079","0.3158"
"2016","tz-tn","PRIVATE","F","1.0000","0.3562","0.3699","0.2329","0.0411"
"2016","tz-do","PRIVATE","F","1.0000","0.4459","0.2703","0.1892","0.0946"
"2016","tz-nj","PRIVATE","F","1.0000","0.0000","0.0562","0.3820","0.5618"
"2016","tz-kr","PRIVATE","F","0.9545","0.0303","0.1515","0.1818","0.5909"
"2016","tz-mb","PRIVATE","F","0.9009","0.0090","0.0811","0.3604","0.4505"
"2016","tz-mo","PRIVATE","F","1.0000","0.4143","0.4571","0.1286","0.0000"
"2016","tz-mo","PRIVATE","F","0.9730","0.0270","0.1892","0.4865","0.2703"
"2016","tz-sd","PRIVATE","F","1.0000","0.3521","0.4789","0.1408","0.0282"
"2016","tz-kl","PRIVATE","F","1.0000","0.4516","0.5323","0.0161","0.0000"
"2016","tz-ds","PRIVATE","F","1.0000","0.3409","0.4470","0.1894","0.0227"
"2016","tz-mo","PRIVATE","F","1.0000","0.1408","0.4507","0.3239","0.0845"
"2016","tz-ir","PRIVATE","F","1.0000","0.8333","0.1667","0.0000","0.0000"
"2016","tz-kl","PRIVATE","F","1.0000","0.8243","0.1757","0.0000","0.0000"
"2016","tz-nj","PRIVATE","F","0.9859","0.0423","0.1268","0.3944","0.4225"
"2016","tz-nj","PUBLIC","F","0.9405","0.0119","0.1310","0.3095","0.4881"
"2016","tz-zw","PRIVATE","F","0.9800","0.0200","0.0900","0.4700","0.4000"
"2016","tz-mo","PRIVATE","F","1.0000","0.1463","0.5610","0.2927","0.0000"
"2016","tz-pw","PRIVATE","F","0.9677","0.0323","0.1290","0.3871","0.4194"
"2016","tz-ds","PRIVATE","F","0.9344","0.0000","0.1311","0.3607","0.4426"
"2016","tz-ir","PRIVATE","F","1.0000","0.1563","0.5000","0.3438","0.0000"
"2016","tz-mb","PRIVATE","F","1.0000","0.1383","0.4574","0.3511","0.0532"
"2016","tz-nj","PRIVATE","F","1.0000","0.0465","0.2093","0.5814","0.1628"
"2016","tz-pw","PRIVATE","F","0.2857","0.0000","0.0000","0.0000","0.2857"
"2016","tz-ds","PRIVATE","F","0.9412","0.0294","0.1765","0.3235","0.4118"
"2016","tz-pw","PRIVATE","F","1.0000","0.0886","0.3671","0.4051","0.1392"
"2016","tz-rk","PRIVATE","F","0.9923","0.0231","0.1462","0.4462","0.3769"
"2016","tz-mb","PRIVATE","F","1.0000","0.1077","0.6000","0.2923","0.0000"
"2016","tz-as","PUBLIC","F","0.9167","0.0000","0.0714","0.2024","0.6429"
"2016","tz-mb","PRIVATE","F","1.0000","0.1570","0.4545","0.3802","0.0083"
"2016","tz-ds","PRIVATE","F","1.0000","0.1071","0.2500","0.4643","0.1786"
"2016","tz-pw","PRIVATE","F","0.9063","0.0313","0.1250","0.2500","0.5000"
"2016","tz-km","PRIVATE","F","1.0000","0.0795","0.4659","0.3636","0.0909"
"2016","tz-as","PRIVATE","F","1.0000","0.7333","0.2667","0.0000","0.0000"
"2016","tz-kr","PRIVATE","F","1.0000","0.0000","0.1190","0.3571","0.5238"
"2016","tz-sh","PRIVATE","F","1.0000","0.2561","0.6220","0.1098","0.0122"
"2016","tz-ds","PRIVATE","F","1.0000","0.8154","0.1692","0.0000","0.0154"
"2016","tz-as","PUBLIC","F","0.6474","0.0000","0.0577","0.1346","0.4551"
"2016","tz-as","PRIVATE","F","1.0000","0.0000","0.0000","0.2500","0.7500"
"2016","tz-kr","PUBLIC","F","0.9206","0.0476","0.3651","0.2222","0.2857"
"2016","tz-sh","PRIVATE","F","0.9167","0.0000","0.0417","0.3750","0.5000"
"2016","tz-do","PUBLIC","F","0.6161","0.0357","0.2143","0.1250","0.2411"
"2016","tz-do","PRIVATE","F","0.6296","0.0000","0.0741","0.0370","0.5185"
"2016","tz-as","PRIVATE","F","1.0000","0.0111","0.1111","0.2889","0.5889"
"2016","tz-ps","PUBLIC","F","0.9783","0.2174","0.5000","0.2391","0.0217"
"2016","tz-mo","PRIVATE","F","0.8235","0.0294","0.0588","0.3529","0.3824"
"2016","tz-ir","PRIVATE","F","0.9394","0.0606","0.1515","0.3232","0.4040"
"2016","tz-ma","PRIVATE","F","1.0000","0.0217","0.1087","0.6522","0.2174"
"2016","tz-tb","PUBLIC","F","0.7818","0.0364","0.2000","0.2364","0.3091"
"2016","tz-ds","PUBLIC","F","0.9504","0.0284","0.2837","0.2908","0.3475"
"2016","tz-kl","PRIVATE","F","0.8846","0.0000","0.0000","0.1538","0.7308"
"2016","tz-kl","PRIVATE","F","0.7931","0.0345","0.0000","0.2414","0.5172"
"2016","tz-ds","PRIVATE","F","0.6667","0.0000","0.0476","0.0000","0.6190"
"2016","tz-mw","PRIVATE","F","0.9722","0.2500","0.1389","0.4167","0.1667"
"2016","tz-li","PUBLIC","F","0.7971","0.0000","0.0290","0.1014","0.6667"
"2016","tz-ir","PUBLIC","F","0.8659","0.0122","0.0366","0.2683","0.5488"
"2016","tz-zw","PUBLIC","F","1.0000","0.4884","0.4651","0.0465","0.0000"
"2016","tz-kl","PRIVATE","F","0.9655","0.0000","0.0345","0.2069","0.7241"
"2016","tz-kl","PRIVATE","F","0.8246","0.0263","0.0789","0.2281","0.4912"
"2016","tz-as","PRIVATE","F","0.9344","0.0000","0.0492","0.2623","0.6230"
"2016","tz-mb","PUBLIC","F","0.8170","0.0392","0.1503","0.2418","0.3856"
"2016","tz-li","PUBLIC","F","0.5281","0.0000","0.0000","0.0562","0.4719"
"2016","tz-mo","PUBLIC","F","0.7644","0.0115","0.1667","0.1609","0.4253"
"2016","tz-mw","PUBLIC","F","0.7348","0.0000","0.0758","0.1439","0.5152"
"2016","tz-ds","PRIVATE","F","0.8235","0.0000","0.0588","0.1176","0.6471"
"2016","tz-kr","PRIVATE","F","0.1429","0.0000","0.0000","0.0000","0.1429"
"2016","tz-tn","PRIVATE","F","0.7500","0.0000","0.0625","0.1250","0.5625"
"2016","tz-mb","PRIVATE","F","0.8000","0.0056","0.0444","0.2278","0.5222"
"2016","tz-ds","PRIVATE","F","1.0000","0.1642","0.3881","0.2239","0.2239"
"2016","tz-tn","PUBLIC","F","0.7746","0.0141","0.1479","0.1620","0.4507"
"2016","tz-tb","PRIVATE","F","0.5686","0.0000","0.0000","0.0588","0.5098"
"2016","tz-sd","PUBLIC","F","0.9130","0.0870","0.2464","0.3043","0.2754"
"2016","tz-kl","PRIVATE","F","0.6667","0.0000","0.0000","0.2917","0.3750"
"2016","tz-kl","PRIVATE","F","0.9818","0.0000","0.0909","0.2000","0.6909"
"2016","tz-kl","PRIVATE","F","0.6842","0.0000","0.0175","0.0526","0.6140"
"2016","tz-kl","PRIVATE","F","0.9155","0.0000","0.0563","0.3662","0.4930"
"2016","tz-kl","PRIVATE","F","0.9167","0.0119","0.0714","0.2619","0.5714"
"2016","tz-kl","PRIVATE","F","1.0000","0.0000","0.2963","0.6296","0.0741"
"2016","tz-kl","PRIVATE","F","0.6000","0.0000","0.0000","0.2000","0.4000"
"2016","tz-mo","PRIVATE","F","0.6835","0.0000","0.0253","0.1519","0.5063"
"2016","tz-kr","PUBLIC","F","0.7551","0.0000","0.0204","0.1837","0.5510"
"2016","tz-my","PRIVATE","F","0.9918","0.0082","0.1885","0.4098","0.3852"
"2016","tz-sh","PRIVATE","F","1.0000","0.0154","0.1385","0.2615","0.5846"
"2016","tz-my","PRIVATE","F","0.9231","0.0000","0.0385","0.2692","0.6154"
"2016","tz-kl","PRIVATE","F","0.9032","0.0000","0.0968","0.5161","0.2903"
"2016","tz-kl","PRIVATE","F","1.0000","0.0222","0.2222","0.6222","0.1333"
"2016","tz-mb","PUBLIC","F","0.2000","0.0000","0.0000","0.0500","0.1500"
"2016","tz-mb","PRIVATE","F","0.7101","0.0000","0.0725","0.1449","0.4928"
"2016","tz-tn","PRIVATE","F","0.7222","0.0000","0.0278","0.1389","0.5556"
"2016","tz-tn","PRIVATE","F","1.0000","0.0303","0.1515","0.5152","0.3030"
"2016","tz-tb","PRIVATE","F","1.0000","0.0000","0.2632","0.3158","0.4211"
"2016","tz-pn","PUBLIC","F","0.8770","0.0492","0.0820","0.2951","0.4508"
"2016","tz-zw","PUBLIC","F","1.0000","0.0494","0.3210","0.5062","0.1235"
"2016","tz-zw","PUBLIC","F","0.9845","0.0206","0.3505","0.4639","0.1495"
"2016","tz-zw","PUBLIC","F","1.0000","0.0000","0.1429","0.5714","0.2857"
"2016","tz-km","PRIVATE","F","0.6477","0.0000","0.0114","0.0682","0.5682"
"2016","tz-ge","PUBLIC","F","0.5440","0.0000","0.0240","0.0800","0.4400"
"2016","tz-kr","PRIVATE","F","1.0000","0.0465","0.0698","0.3953","0.4884"
"2016","tz-kl","PRIVATE","F","1.0000","0.0625","0.3750","0.5208","0.0417"
"2016","tz-kl","PRIVATE","F","0.9873","0.0127","0.1266","0.2911","0.5570"
"2016","tz-zw","PUBLIC","F","0.6667","0.0000","0.0185","0.0741","0.5741"
"2016","tz-zw","PUBLIC","F","0.6505","0.0000","0.0049","0.0631","0.5825"
"2016","tz-zw","PUBLIC","F","0.9825","0.0877","0.3333","0.5088","0.0526"
"2016","tz-tn","PRIVATE","F","0.1111","0.0000","0.0000","0.0000","0.1111"
"2016","tz-kr","PRIVATE","F","1.0000","0.0263","0.2632","0.3421","0.3684"
"2016","tz-ps","PUBLIC","F","0.7586","0.0000","0.0000","0.0603","0.6983"
"2016","tz-zn","PUBLIC","F","0.7473","0.0000","0.0110","0.0440","0.6923"
"2016","tz-zs","PUBLIC","F","0.2982","0.0000","0.0000","0.0351","0.2632"
"2016","tz-kr","PUBLIC","F","0.7778","0.0185","0.0926","0.0741","0.5926"
"2016","tz-kr","PUBLIC","F","0.5217","0.0000","0.0435","0.1594","0.3188"
"2016","tz-kr","PUBLIC","F","0.4615","0.0000","0.0000","0.0923","0.3692"
"2016","tz-as","PRIVATE","F","0.9565","0.0145","0.0435","0.2319","0.6667"
"2016","tz-pn","PUBLIC","F","0.5000","0.0000","0.0000","0.0000","0.5000"
"2016","tz-ps","PUBLIC","F","0.7353","0.0000","0.0000","0.1176","0.6176"
"2016","tz-sd","PRIVATE","F","0.7241","0.0000","0.0690","0.2069","0.4483"
"2016","tz-mb","PUBLIC","F","0.6304","0.0000","0.0000","0.0652","0.5652"
"2016","tz-mb","PRIVATE","F","0.9459","0.0000","0.0541","0.2703","0.6216"
"2016","tz-kl","PRIVATE","F","1.0000","0.0000","0.4483","0.4828","0.0690"
