"2006","tz-mo","PRIVATE","F","1.0000","0.4500","0.0500","0.5000","0.0000"
"2006","tz-ir","PUBLIC","F","0.9333","0.1333","0.2333","0.3000","0.2667"
"2006","tz-kr","PUBLIC","F","1.0000","0.0000","0.0000","0.3333","0.6667"
"2006","tz-rk","PRIVATE","F","1.0000","0.0000","0.0000","0.0000","1.0000"
"2006","tz-kr","PUBLIC","F","1.0000","0.0000","0.0000","0.0000","1.0000"
"2006","tz-rv","PUBLIC","F","0.8333","0.0000","0.0000","0.0000","0.8333"
"2006","tz-kl","PRIVATE","F","0.6667","0.0000","0.0000","0.0000","0.6667"
"2006","tz-mo","PUBLIC","F","1.0000","0.0000","0.0000","0.3333","0.6667"
"2006","tz-kl","PUBLIC","F","0.8261","0.0435","0.0000","0.3478","0.4348"
"2006","tz-ma","PUBLIC","F","0.8571","0.0000","0.0000","0.0000","0.8571"
"2006","tz-kl","PUBLIC","F","0.7500","0.0000","0.0000","0.0000","0.7500"
"2006","tz-kl","PUBLIC","F","0.9333","0.1000","0.1000","0.1667","0.5667"
"2006","tz-do","PUBLIC","F","0.8491","0.0189","0.0000","0.1321","0.6981"
"2006","tz-mt","PUBLIC","F","1.0000","0.0952","0.0952","0.2857","0.5238"
"2006","tz-mw","PUBLIC","F","0.5000","0.0000","0.0000","0.0000","0.5000"
"2006","tz-kr","PUBLIC","F","0.9231","0.0000","0.0000","0.0769","0.8462"
"2006","tz-mb","PUBLIC","F","0.8846","0.0000","0.0000","0.3077","0.5769"
"2006","tz-kl","PUBLIC","F","0.6667","0.0000","0.0000","0.1000","0.5667"
"2006","tz-sh","PUBLIC","F","0.8636","0.0455","0.0000","0.1364","0.6818"
"2006","tz-tb","PUBLIC","F","1.0000","0.0000","0.0000","0.0000","1.0000"
"2006","tz-tn","PUBLIC","F","0.9459","0.1351","0.0811","0.2703","0.4595"
"2006","tz-kl","PUBLIC","F","0.8519","0.0000","0.0000","0.1111","0.7407"
"2006","tz-zw",\N,"F","1.0000","0.0000","0.0833","0.7083","0.2083"
"2006","tz-do","PRIVATE","F","0.0000","0.0000","0.0000","0.0000","0.0000"
"2006","tz-nj","PRIVATE","F","1.0000","0.1875","0.1875","0.3750","0.2500"
"2006","tz-mw","PUBLIC","F","1.0000","0.0000","0.0000","0.0833","0.9167"
"2006","tz-mb","PRIVATE","F","1.0000","0.1333","0.0000","0.4667","0.4000"
"2006","tz-pw","PRIVATE","F","0.9375","0.0000","0.1250","0.4375","0.3750"
"2006","tz-rv","PRIVATE","F","1.0000","0.0000","0.0000","0.5000","0.5000"
"2006","tz-kl","PRIVATE","F","1.0000","0.5172","0.1379","0.3448","0.0000"
"2006","tz-li","PRIVATE","F","1.0000","0.0000","0.0000","0.0000","1.0000"
"2006","tz-kl","PRIVATE","F","1.0000","0.0488","0.0976","0.6585","0.1951"
"2006","tz-km","PRIVATE","F","0.9565","0.0000","0.0000","0.6957","0.2609"
"2006","tz-sd","PRIVATE","F","1.0000","0.0000","0.0000","0.0000","1.0000"
"2006","tz-kl","PRIVATE","F","1.0000","0.0000","0.0313","0.5625","0.4063"
"2006","tz-mw","PRIVATE","F","0.9286","0.0000","0.0000","0.4286","0.5000"
"2006","tz-ds","PRIVATE","F","1.0000","0.0000","0.0000","0.7143","0.2857"
"2006","tz-as","PRIVATE","F","1.0000","0.0714","0.0714","0.7857","0.0714"
"2006","tz-rv","PRIVATE","F","0.8333","0.0000","0.0000","0.0000","0.8333"
"2006","tz-ds","PRIVATE","F","1.0000","0.0000","0.0000","0.1111","0.8889"
"2006","tz-kl","PUBLIC","F","0.9929","0.1348","0.1135","0.3050","0.4397"
"2006","tz-mw","PUBLIC","F","1.0000","0.1000","0.1375","0.3750","0.3875"
"2006","tz-ir","PUBLIC","F","0.9901","0.0297","0.1089","0.4257","0.4257"
"2006","tz-ds","PUBLIC","F","0.9766","0.1094","0.2148","0.3203","0.3320"
"2006","tz-kl","PRIVATE","F","1.0000","0.2609","0.1925","0.5155","0.0311"
"2006","tz-mo","PUBLIC","F","1.0000","0.5068","0.3151","0.1507","0.0274"
"2006","tz-kl","PRIVATE","F","1.0000","0.0097","0.0777","0.7184","0.1942"
"2006","tz-ds","PUBLIC","F","0.9511","0.0272","0.1033","0.3098","0.5109"
"2006","tz-tn","PUBLIC","F","0.8662","0.0141","0.0634","0.2887","0.5000"
"2006","tz-mo","PRIVATE","F","1.0000","0.0000","0.0571","0.4857","0.4571"
"2006","tz-mb","PUBLIC","F","0.9863","0.0548","0.1370","0.3973","0.3973"
"2006","tz-kl","PUBLIC","F","1.0000","0.0921","0.1053","0.5461","0.2566"
"2006","tz-mt","PUBLIC","F","0.9250","0.0000","0.0625","0.2500","0.6125"
"2006","tz-do","PUBLIC","F","1.0000","0.1806","0.2222","0.2222","0.3750"
"2006","tz-mt","PUBLIC","F","0.8250","0.0250","0.0500","0.1125","0.6375"
"2006","tz-mw","PUBLIC","F","1.0000","0.0213","0.0957","0.3404","0.5426"
"2006","tz-rv","PRIVATE","F","1.0000","0.2833","0.1667","0.3667","0.1833"
"2006","tz-kr","PUBLIC","F","0.9286","0.0079","0.0714","0.3254","0.5238"
"2006","tz-rv","PUBLIC","F","0.9933","0.0537","0.0738","0.4765","0.3893"
"2006","tz-tb","PUBLIC","F","0.9492","0.0847","0.1186","0.1864","0.5593"
"2006","tz-kl","PUBLIC","F","1.0000","0.1776","0.2897","0.2710","0.2617"
"2006","tz-ds","PUBLIC","F","0.9871","0.0388","0.1466","0.3664","0.4353"
"2006","tz-kl","PRIVATE","F","1.0000","0.0204","0.1224","0.6327","0.2245"
"2006","tz-tn","PRIVATE","F","1.0000","0.5054","0.1935","0.2903","0.0108"
"2006","tz-ir","PRIVATE","F","1.0000","0.0361","0.0602","0.6386","0.2651"
"2006","tz-mw","PRIVATE","F","0.7462","0.0000","0.0000","0.0538","0.6923"
"2006","tz-si","PUBLIC","F","0.8000","0.0286","0.0143","0.1714","0.5857"
"2006","tz-ka","PUBLIC","F","0.9688","0.0156","0.0625","0.1563","0.7344"
"2006","tz-do","PUBLIC","F","0.9609","0.0469","0.0469","0.3516","0.5156"
"2006","tz-km","PUBLIC","F","0.8305","0.0000","0.0000","0.1356","0.6949"
"2006","tz-mw","PRIVATE","F","0.9774","0.0000","0.0150","0.0902","0.8722"
"2006","tz-kr","PRIVATE","F","1.0000","0.0526","0.1579","0.7500","0.0395"
"2006","tz-tn","PRIVATE","F","1.0000","0.6486","0.1081","0.2432","0.0000"
"2006","tz-rv","PRIVATE","F","1.0000","0.1875","0.4063","0.4063","0.0000"
"2006","tz-mw","PRIVATE","F","0.9000","0.0000","0.0000","0.1889","0.7111"
"2006","tz-kl","PRIVATE","F","1.0000","0.0000","0.1064","0.3191","0.5745"
"2006","tz-rv","PRIVATE","F","0.9706","0.0147","0.0000","0.3088","0.6471"
"2006","tz-kl","PRIVATE","F","0.8947","0.0000","0.0000","0.0789","0.8158"
"2006","tz-mb","PRIVATE","F","1.0000","0.9535","0.0465","0.0000","0.0000"
"2006","tz-mw","PRIVATE","F","1.0000","0.0541","0.1892","0.5405","0.2162"
"2006","tz-ma","PRIVATE","F","1.0000","0.0244","0.3293","0.6098","0.0366"
"2006","tz-kl","PRIVATE","F","0.9574","0.0000","0.0426","0.2234","0.6915"
"2006","tz-kl","PRIVATE","F","0.7143","0.0000","0.0204","0.0612","0.6327"
"2006","tz-mt","PRIVATE","F","1.0000","0.0000","0.1111","0.2222","0.6667"
"2006","tz-sd","PRIVATE","F","1.0000","0.2553","0.2340","0.3617","0.1489"
"2006","tz-as","PRIVATE","F","1.0000","0.0000","0.0000","0.3714","0.6286"
"2006","tz-km","PRIVATE","F","1.0000","0.0602","0.1446","0.6627","0.1325"
"2006","tz-pw","PRIVATE","F","1.0000","0.9130","0.0435","0.0435","0.0000"
"2006","tz-mw","PRIVATE","F","1.0000","0.1029","0.1029","0.7353","0.0588"
"2006","tz-sd","PRIVATE","F","1.0000","0.0000","0.1538","0.5000","0.3462"
"2006","tz-mo","PRIVATE","F","0.7241","0.0000","0.0172","0.0517","0.6552"
"2006","tz-tn","PRIVATE","F","1.0000","0.0000","0.0909","0.5000","0.4091"
"2006","tz-kl","PRIVATE","F","1.0000","0.0444","0.0444","0.3111","0.6000"
"2006","tz-pw","PRIVATE","F","0.8866","0.0000","0.0206","0.0722","0.7938"
"2006","tz-tn","PRIVATE","F","0.9565","0.0870","0.0000","0.5652","0.3043"
"2006","tz-do","PRIVATE","F","1.0000","0.2564","0.4103","0.2564","0.0769"
"2006","tz-nj","PRIVATE","F","0.9773","0.0000","0.0909","0.4318","0.4545"
"2006","tz-kr","PRIVATE","F","0.9773","0.0000","0.0227","0.2045","0.7500"
"2006","tz-mb","PRIVATE","F","1.0000","0.0300","0.0700","0.2900","0.6100"
"2006","tz-mo","PRIVATE","F","1.0000","0.0556","0.1667","0.3056","0.4722"
"2006","tz-mo","PRIVATE","F","0.8602","0.0000","0.0108","0.0860","0.7634"
"2006","tz-sd","PRIVATE","F","1.0000","0.0244","0.1463","0.6341","0.1951"
"2006","tz-kl","PRIVATE","F","1.0000","0.3864","0.1591","0.4545","0.0000"
"2006","tz-ds","PRIVATE","F","1.0000","0.4222","0.3111","0.2222","0.0444"
"2006","tz-ds","PRIVATE","F","1.0000","0.0000","0.0882","0.4706","0.4412"
"2006","tz-mo","PRIVATE","F","1.0000","0.0851","0.1489","0.4043","0.3617"
"2006","tz-pw","PRIVATE","F","0.9831","0.0339","0.1356","0.3390","0.4746"
"2006","tz-kl","PRIVATE","F","1.0000","0.2708","0.0417","0.6250","0.0625"
"2006","tz-nj","PRIVATE","F","1.0000","0.1034","0.1724","0.5517","0.1724"
"2006","tz-nj","PUBLIC","F","0.9545","0.0000","0.0000","0.2727","0.6818"
"2006","tz-zw","PRIVATE","F","0.9524","0.0000","0.0000","0.2698","0.6825"
"2006","tz-mo","PRIVATE","F","1.0000","0.1034","0.0345","0.4483","0.4138"
"2006","tz-pw","PRIVATE","F","1.0000","0.0000","0.0455","0.4091","0.5455"
"2006","tz-ds","PRIVATE","F","1.0000","0.0000","0.0000","0.1429","0.8571"
"2006","tz-as","PUBLIC","F","0.9669","0.0496","0.0909","0.4215","0.4050"
"2006","tz-as","PRIVATE","F","0.8857","0.0000","0.0286","0.0857","0.7714"
"2006","tz-kr","PUBLIC","F","0.9216","0.0196","0.0588","0.1961","0.6471"
