"2015","tz-mo","PRIVATE","F","1.0000","0.2051","0.5641","0.2051","0.0256"
"2015","tz-kl","PUBLIC","F","0.8197","0.0820","0.1639","0.0656","0.5082"
"2015","tz-mt","PUBLIC","F","0.8077","0.0769","0.3077","0.1923","0.2308"
"2015","tz-tn","PUBLIC","F","0.6818","0.0455","0.1364","0.1818","0.3182"
"2015","tz-nj","PRIVATE","F","1.0000","0.3077","0.5385","0.1154","0.0385"
"2015","tz-mw","PUBLIC","F","0.4474","0.0000","0.0132","0.0921","0.3421"
"2015","tz-tb","PRIVATE","F","1.0000","0.0000","0.0000","0.2667","0.7333"
"2015","tz-mb","PRIVATE","F","1.0000","0.0588","0.3529","0.2941","0.2941"
"2015","tz-pw","PRIVATE","F","0.9643","0.0714","0.2500","0.3571","0.2857"
"2015","tz-rv","PRIVATE","F","1.0000","0.0000","1.0000","0.0000","0.0000"
"2015","tz-kl","PRIVATE","F","1.0000","0.1707","0.5122","0.2927","0.0244"
"2015","tz-kl","PRIVATE","F","1.0000","0.1084","0.5904","0.2651","0.0361"
"2015","tz-km","PRIVATE","F","0.9512","0.0000","0.0732","0.3171","0.5610"
"2015","tz-sd","PRIVATE","F","1.0000","0.0556","0.5000","0.3889","0.0556"
"2015","tz-kl","PRIVATE","F","1.0000","0.2000","0.7273","0.0727","0.0000"
"2015","tz-mw","PRIVATE","F","0.9804","0.0196","0.1765","0.3725","0.4118"
"2015","tz-km","PRIVATE","F","1.0000","0.0000","0.7692","0.2308","0.0000"
"2015","tz-ds","PRIVATE","F","1.0000","0.0263","0.1579","0.4211","0.3947"
"2015","tz-as","PRIVATE","F","1.0000","0.1389","0.6667","0.1944","0.0000"
"2015","tz-rv","PRIVATE","F","1.0000","0.0000","0.2500","0.4500","0.3000"
"2015","tz-ir","PUBLIC","F","0.8818","0.1545","0.3000","0.1636","0.2636"
"2015","tz-ds","PUBLIC","F","0.7478","0.1174","0.2435","0.1435","0.2435"
"2015","tz-kl","PRIVATE","F","1.0000","0.2583","0.6159","0.1192","0.0066"
"2015","tz-mo","PUBLIC","F","0.9787","0.4255","0.2872","0.1383","0.1277"
"2015","tz-kl","PRIVATE","F","1.0000","0.1395","0.5581","0.2791","0.0233"
"2015","tz-ds","PUBLIC","F","0.7436","0.0359","0.2821","0.1949","0.2308"
"2015","tz-tn","PUBLIC","F","0.8169","0.1408","0.0563","0.1972","0.4225"
"2015","tz-mo","PRIVATE","F","1.0000","0.1351","0.6216","0.1892","0.0541"
"2015","tz-do","PUBLIC","F","1.0000","0.3153","0.2883","0.2342","0.1622"
"2015","tz-rv","PRIVATE","F","1.0000","0.4063","0.5781","0.0156","0.0000"
"2015","tz-kr","PUBLIC","F","0.8919","0.0757","0.1459","0.2378","0.4324"
"2015","tz-tb","PUBLIC","F","0.9681","0.3191","0.3723","0.1596","0.1170"
"2015","tz-ds","PUBLIC","F","0.8034","0.0556","0.2265","0.1880","0.3333"
"2015","tz-kl","PRIVATE","F","1.0000","0.3125","0.5156","0.1250","0.0469"
"2015","tz-tn","PRIVATE","F","1.0000","0.7727","0.2045","0.0227","0.0000"
"2015","tz-ir","PRIVATE","F","0.9867","0.0133","0.2400","0.3333","0.4000"
"2015","tz-mw","PRIVATE","F","0.9885","0.0000","0.0575","0.3103","0.6207"
"2015","tz-mw","PRIVATE","F","0.9677","0.0000","0.0726","0.3226","0.5726"
"2015","tz-kr","PRIVATE","F","1.0000","0.1798","0.6854","0.1348","0.0000"
"2015","tz-tn","PRIVATE","F","1.0000","0.7129","0.2673","0.0198","0.0000"
"2015","tz-rv","PRIVATE","F","1.0000","0.4868","0.4342","0.0789","0.0000"
"2015","tz-mw","PRIVATE","F","1.0000","0.0699","0.3357","0.5175","0.0769"
"2015","tz-kl","PRIVATE","F","0.9608","0.0980","0.1373","0.2941","0.4314"
"2015","tz-rv","PRIVATE","F","1.0000","0.0734","0.4771","0.3853","0.0642"
"2015","tz-kl","PRIVATE","F","0.6471","0.0000","0.0000","0.0000","0.6471"
"2015","tz-mb","PRIVATE","F","1.0000","0.9286","0.0714","0.0000","0.0000"
"2015","tz-mw","PRIVATE","F","1.0000","0.3553","0.5789","0.0658","0.0000"
"2015","tz-ma","PRIVATE","F","1.0000","0.3874","0.5766","0.0360","0.0000"
"2015","tz-kl","PRIVATE","F","0.7778","0.0000","0.0278","0.0833","0.6667"
"2015","tz-kl","PRIVATE","F","1.0000","0.0161","0.1452","0.3387","0.5000"
"2015","tz-mt","PRIVATE","F","1.0000","0.0571","0.1429","0.4286","0.3714"
"2015","tz-sd","PRIVATE","F","1.0000","0.4267","0.4667","0.1067","0.0000"
"2015","tz-as","PRIVATE","F","0.8491","0.0189","0.2453","0.1887","0.3962"
"2015","tz-km","PRIVATE","F","1.0000","0.6462","0.3385","0.0154","0.0000"
"2015","tz-pw","PRIVATE","F","1.0000","0.7842","0.1871","0.0288","0.0000"
"2015","tz-mw","PRIVATE","F","1.0000","0.7925","0.2075","0.0000","0.0000"
"2015","tz-sd","PRIVATE","F","1.0000","0.0606","0.5606","0.3182","0.0606"
"2015","tz-mo","PRIVATE","F","0.9615","0.0769","0.1538","0.3462","0.3846"
"2015","tz-tn","PRIVATE","F","1.0000","0.0938","0.1563","0.5000","0.2500"
"2015","tz-kl","PRIVATE","F","1.0000","0.0217","0.1304","0.4130","0.4348"
"2015","tz-pw","PRIVATE","F","0.9194","0.0161","0.1774","0.1613","0.5645"
"2015","tz-tn","PRIVATE","F","1.0000","0.1250","0.5625","0.1875","0.1250"
"2015","tz-do","PRIVATE","F","1.0000","0.4528","0.3962","0.1321","0.0189"
"2015","tz-nj","PRIVATE","F","0.9000","0.0200","0.1700","0.2600","0.4500"
"2015","tz-kr","PRIVATE","F","0.9783","0.0435","0.2174","0.3696","0.3478"
"2015","tz-mb","PRIVATE","F","0.9037","0.0148","0.1704","0.2296","0.4889"
"2015","tz-mo","PRIVATE","F","1.0000","0.6531","0.2653","0.0816","0.0000"
"2015","tz-mo","PRIVATE","F","0.9608","0.0196","0.1765","0.2353","0.5294"
"2015","tz-sd","PRIVATE","F","1.0000","0.4412","0.4853","0.0735","0.0000"
"2015","tz-kl","PRIVATE","F","1.0000","0.2632","0.6842","0.0526","0.0000"
"2015","tz-ds","PRIVATE","F","1.0000","0.6494","0.2987","0.0519","0.0000"
"2015","tz-mo","PRIVATE","F","0.9828","0.2069","0.5000","0.2414","0.0345"
"2015","tz-ir","PRIVATE","F","1.0000","0.8286","0.1714","0.0000","0.0000"
"2015","tz-kl","PRIVATE","F","1.0000","0.6842","0.2895","0.0263","0.0000"
"2015","tz-nj","PRIVATE","F","1.0000","0.0278","0.3611","0.4167","0.1944"
"2015","tz-nj","PUBLIC","F","0.7829","0.0197","0.0987","0.1842","0.4803"
"2015","tz-zw","PRIVATE","F","1.0000","0.0000","0.1125","0.4250","0.4625"
"2015","tz-mo","PRIVATE","F","1.0000","0.0000","0.5250","0.4000","0.0750"
"2015","tz-pw","PRIVATE","F","1.0000","0.0000","0.0857","0.2000","0.7143"
"2015","tz-ds","PRIVATE","F","0.9595","0.0000","0.1216","0.2162","0.6216"
"2015","tz-ir","PRIVATE","F","1.0000","0.1739","0.6304","0.1957","0.0000"
"2015","tz-mb","PRIVATE","F","1.0000","0.1000","0.4571","0.3571","0.0857"
"2015","tz-nj","PRIVATE","F","0.9800","0.0000","0.2800","0.3800","0.3200"
"2015","tz-pw","PRIVATE","F","0.5000","0.0000","0.0000","0.0000","0.5000"
"2015","tz-nj","PRIVATE","F","0.8462","0.0000","0.0000","0.1538","0.6923"
"2015","tz-ds","PRIVATE","F","1.0000","0.0541","0.5135","0.3784","0.0541"
"2015","tz-pw","PRIVATE","F","1.0000","0.0923","0.3846","0.3538","0.1692"
"2015","tz-rk","PRIVATE","F","1.0000","0.0313","0.2917","0.4479","0.2292"
"2015","tz-mb","PRIVATE","F","1.0000","0.1136","0.5909","0.2727","0.0227"
"2015","tz-as","PUBLIC","F","0.6446","0.0000","0.0000","0.0661","0.5785"
"2015","tz-mb","PRIVATE","F","1.0000","0.2529","0.4368","0.2874","0.0230"
"2015","tz-as","PRIVATE","F","0.5000","0.0000","0.1250","0.0417","0.3333"
"2015","tz-ds","PRIVATE","F","1.0000","0.0323","0.2258","0.3871","0.3548"
"2015","tz-pw","PRIVATE","F","0.9706","0.0294","0.2353","0.3824","0.3235"
"2015","tz-km","PRIVATE","F","1.0000","0.0947","0.5053","0.3684","0.0316"
"2015","tz-as","PRIVATE","F","1.0000","0.8370","0.1413","0.0109","0.0109"
"2015","tz-kr","PRIVATE","F","0.9865","0.0676","0.2703","0.4054","0.2432"
"2015","tz-sh","PRIVATE","F","1.0000","0.5185","0.4321","0.0494","0.0000"
"2015","tz-ds","PRIVATE","F","1.0000","0.9545","0.0455","0.0000","0.0000"
"2015","tz-as","PUBLIC","F","0.6068","0.0146","0.0777","0.0971","0.4175"
