"2013","tz-mo","PRIVATE","F","1.0000","0.1304","0.6087","0.2174","0.0435"
"2013","tz-kr","PRIVATE","F","1.0000","0.0000","0.0000","1.0000","0.0000"
"2013","tz-kl","PUBLIC","F","0.7073","0.0732","0.1463","0.2195","0.2683"
"2013","tz-mt","PUBLIC","F","0.9310","0.2069","0.1034","0.3103","0.3103"
"2013","tz-tn","PUBLIC","F","0.5455","0.0909","0.0909","0.1818","0.1818"
"2013","tz-nj","PRIVATE","F","1.0000","0.1364","0.7273","0.1364","0.0000"
"2013","tz-mw","PUBLIC","F","0.4872","0.0128","0.0256","0.0385","0.4103"
"2013","tz-tb","PRIVATE","F","0.7059","0.0000","0.0000","0.1765","0.5294"
"2013","tz-mb","PRIVATE","F","0.9048","0.0119","0.1548","0.1667","0.5714"
"2013","tz-pw","PRIVATE","F","0.9796","0.0000","0.0408","0.4082","0.5306"
"2013","tz-rv","PRIVATE","F","1.0000","0.0000","0.0000","1.0000","0.0000"
"2013","tz-kl","PRIVATE","F","1.0000","0.1579","0.7368","0.1053","0.0000"
"2013","tz-kl","PRIVATE","F","1.0000","0.0615","0.2769","0.6154","0.0462"
"2013","tz-km","PRIVATE","F","1.0000","0.0000","0.1176","0.2941","0.5882"
"2013","tz-sd","PRIVATE","F","1.0000","0.0435","0.1739","0.4783","0.3043"
"2013","tz-kl","PRIVATE","F","1.0000","0.0845","0.3099","0.3803","0.2254"
"2013","tz-mw","PRIVATE","F","0.9714","0.0286","0.1714","0.2857","0.4857"
"2013","tz-km","PRIVATE","F","1.0000","0.0000","0.3750","0.6250","0.0000"
"2013","tz-ds","PRIVATE","F","1.0000","0.0000","0.0000","0.6429","0.3571"
"2013","tz-as","PRIVATE","F","1.0000","0.0800","0.5200","0.4000","0.0000"
"2013","tz-rv","PRIVATE","F","0.8333","0.0000","0.0000","0.0833","0.7500"
"2013","tz-ir","PUBLIC","F","0.8252","0.1456","0.2718","0.1456","0.2621"
"2013","tz-ds","PUBLIC","F","0.8487","0.1476","0.2620","0.1919","0.2472"
"2013","tz-kl","PRIVATE","F","1.0000","0.2645","0.5871","0.1419","0.0065"
"2013","tz-mo","PUBLIC","F","1.0000","0.4096","0.3855","0.0843","0.1205"
"2013","tz-kl","PRIVATE","F","1.0000","0.1212","0.5152","0.3106","0.0530"
"2013","tz-ds","PUBLIC","F","0.7906","0.0733","0.1518","0.2618","0.3037"
"2013","tz-tn","PUBLIC","F","0.8281","0.0469","0.1250","0.2188","0.4375"
"2013","tz-mo","PRIVATE","F","0.9773","0.0227","0.3636","0.3636","0.2273"
"2013","tz-do","PUBLIC","F","1.0000","0.3333","0.3678","0.2759","0.0230"
"2013","tz-rv","PRIVATE","F","1.0000","0.5400","0.4400","0.0200","0.0000"
"2013","tz-kr","PUBLIC","F","0.8049","0.0569","0.1301","0.2195","0.3984"
"2013","tz-tb","PUBLIC","F","0.9481","0.1948","0.2597","0.2727","0.2208"
"2013","tz-ds","PUBLIC","F","0.7860","0.0506","0.2335","0.2568","0.2451"
"2013","tz-kl","PRIVATE","F","1.0000","0.0714","0.3714","0.4143","0.1429"
"2013","tz-tn","PRIVATE","F","1.0000","0.7234","0.2447","0.0319","0.0000"
"2013","tz-ir","PRIVATE","F","0.9500","0.0000","0.0600","0.2800","0.6100"
"2013","tz-mw","PRIVATE","F","1.0000","0.0000","0.0333","0.3000","0.6667"
"2013","tz-mw","PRIVATE","F","0.9643","0.0071","0.0571","0.2357","0.6643"
"2013","tz-kr","PRIVATE","F","1.0000","0.2872","0.6170","0.0851","0.0106"
"2013","tz-tn","PRIVATE","F","1.0000","0.7955","0.2045","0.0000","0.0000"
"2013","tz-rv","PRIVATE","F","1.0000","0.2564","0.5897","0.1538","0.0000"
"2013","tz-mw","PRIVATE","F","1.0000","0.0103","0.3608","0.5773","0.0515"
"2013","tz-kl","PRIVATE","F","0.9403","0.0448","0.1791","0.3433","0.3731"
"2013","tz-rv","PRIVATE","F","1.0000","0.0364","0.2364","0.6364","0.0909"
"2013","tz-kl","PRIVATE","F","0.5417","0.0000","0.0000","0.0417","0.5000"
"2013","tz-mb","PRIVATE","F","1.0000","0.9000","0.0889","0.0111","0.0000"
"2013","tz-mw","PRIVATE","F","1.0000","0.1341","0.5244","0.3293","0.0122"
"2013","tz-ma","PRIVATE","F","1.0000","0.1649","0.5361","0.2990","0.0000"
"2013","tz-kl","PRIVATE","F","0.8868","0.0000","0.0189","0.2075","0.6604"
"2013","tz-kl","PRIVATE","F","0.8830","0.0000","0.0000","0.2234","0.6596"
"2013","tz-mt","PRIVATE","F","0.9444","0.0278","0.0000","0.2500","0.6667"
"2013","tz-sd","PRIVATE","F","1.0000","0.2329","0.5753","0.1918","0.0000"
"2013","tz-as","PRIVATE","F","1.0000","0.0000","0.1875","0.2917","0.5208"
