"2014","tz-mo","PRIVATE","F","1.0000","0.1667","0.2778","0.4444","0.1111"
"2014","tz-kl","PUBLIC","F","0.9355","0.0645","0.1290","0.1290","0.6129"
"2014","tz-mt","PUBLIC","F","0.9167","0.1667","0.2083","0.1250","0.4167"
"2014","tz-tn","PUBLIC","F","0.7500","0.0000","0.2500","0.2000","0.3000"
"2014","tz-nj","PRIVATE","F","1.0000","0.3571","0.6429","0.0000","0.0000"
"2014","tz-mw","PUBLIC","F","0.7059","0.0000","0.0294","0.0882","0.5882"
"2014","tz-tb","PRIVATE","F","0.6667","0.0000","0.0000","0.1667","0.5000"
"2014","tz-mb","PRIVATE","F","0.9796","0.0204","0.1224","0.3061","0.5306"
"2014","tz-pw","PRIVATE","F","0.9556","0.0000","0.1778","0.3333","0.4444"
"2014","tz-kl","PRIVATE","F","1.0000","0.2973","0.4865","0.2162","0.0000"
"2014","tz-kl","PRIVATE","F","1.0000","0.0484","0.2903","0.4355","0.2258"
"2014","tz-km","PRIVATE","F","0.9565","0.0000","0.0870","0.4348","0.4348"
"2014","tz-sd","PRIVATE","F","1.0000","0.0000","0.3684","0.4211","0.2105"
"2014","tz-kl","PRIVATE","F","1.0000","0.1064","0.3830","0.3830","0.1277"
"2014","tz-mw","PRIVATE","F","1.0000","0.0500","0.3000","0.5500","0.1000"
"2014","tz-km","PRIVATE","F","1.0000","0.2000","0.7000","0.1000","0.0000"
"2014","tz-ds","PRIVATE","F","1.0000","0.0000","0.1364","0.2727","0.5909"
"2014","tz-as","PRIVATE","F","1.0000","0.0714","0.4524","0.4524","0.0238"
"2014","tz-rv","PRIVATE","F","1.0000","0.0000","0.2500","0.5833","0.1667"
"2014","tz-ir","PUBLIC","F","0.8878","0.2143","0.2449","0.2041","0.2245"
"2014","tz-ds","PUBLIC","F","0.7793","0.1690","0.2441","0.1502","0.2160"
"2014","tz-kl","PRIVATE","F","1.0000","0.1701","0.5918","0.2313","0.0068"
"2014","tz-mo","PUBLIC","F","0.9524","0.3690","0.2619","0.1190","0.2024"
"2014","tz-kl","PRIVATE","F","1.0000","0.2041","0.6020","0.1837","0.0102"
"2014","tz-ds","PUBLIC","F","0.8194","0.0774","0.2000","0.2710","0.2710"
"2014","tz-tn","PUBLIC","F","0.9020","0.0784","0.2157","0.1961","0.4118"
"2014","tz-mo","PRIVATE","F","0.9783","0.1522","0.6087","0.1957","0.0217"
"2014","tz-do","PUBLIC","F","0.9770","0.4023","0.2759","0.1379","0.1609"
"2014","tz-rv","PRIVATE","F","1.0000","0.4426","0.4590","0.0984","0.0000"
"2014","tz-kr","PUBLIC","F","0.9612","0.0583","0.1748","0.2816","0.4466"
"2014","tz-tb","PUBLIC","F","0.9194","0.0484","0.2742","0.2258","0.3710"
"2014","tz-ds","PUBLIC","F","0.8950","0.0700","0.3050","0.1950","0.3250"
