"2004","tz-do","PUBLIC","F","0.5000","0.0000","0.0000","0.0000","0.5000"
"2004","tz-mw","PUBLIC","F","0.5000","0.0000","0.0000","0.0000","0.5000"
"2004","tz-mo","PRIVATE","F","1.0000","0.2105","0.4737","0.2632","0.0526"
"2004","tz-ir","PUBLIC","F","1.0000","0.1429","0.1429","0.2143","0.5000"
"2004","tz-kr","PUBLIC","F","1.0000","0.0833","0.0000","0.2500","0.6667"
"2004","tz-mb","PUBLIC","F","0.9474","0.0000","0.0000","0.0526","0.8947"
"2004","tz-kr","PUBLIC","F","1.0000","0.0000","0.0526","0.3684","0.5789"
"2004","tz-rk","PUBLIC","F","0.9375","0.0000","0.0313","0.1250","0.7813"
"2004","tz-kr","PRIVATE","F","1.0000","0.0000","0.0000","1.0000","0.0000"
"2004","tz-rv","PUBLIC","F","0.9600","0.0000","0.0000","0.2800","0.6800"
"2004","tz-kl","PRIVATE","F","1.0000","0.0000","0.0000","0.0000","1.0000"
"2004","tz-mo","PUBLIC","F","1.0000","0.0000","0.0000","0.0000","1.0000"
"2004","tz-kl","PUBLIC","F","1.0000","0.0000","0.0000","1.0000","0.0000"
"2004","tz-ir","PUBLIC","F","0.9355","0.0000","0.0000","0.2903","0.6452"
"2004","tz-ma","PUBLIC","F","0.8627","0.0000","0.0980","0.1961","0.5686"
"2004","tz-kl","PRIVATE","F","1.0000","0.6667","0.0000","0.3333","0.0000"
"2004","tz-pw","PUBLIC","F","1.0000","0.0000","0.0000","0.1429","0.8571"
"2004","tz-kl","PUBLIC","F","0.9667","0.0000","0.1000","0.3667","0.5000"
"2004","tz-kl","PUBLIC","F","0.8125","0.1563","0.0938","0.1563","0.4063"
"2004","tz-do","PUBLIC","F","0.8529","0.0000","0.0000","0.0588","0.7941"
"2004","tz-mt","PUBLIC","F","0.9615","0.0000","0.0769","0.2692","0.6154"
"2004","tz-tn","PUBLIC","F","1.0000","0.0625","0.1250","0.6875","0.1250"
"2004","tz-nj","PUBLIC","F","0.9756","0.0000","0.0488","0.3171","0.6098"
"2004","tz-mw","PUBLIC","F","1.0000","0.0667","0.0667","0.4667","0.4000"
"2004","tz-kr","PUBLIC","F","1.0000","0.0000","0.0000","0.1250","0.8750"
"2004","tz-mb","PUBLIC","F","0.8889","0.0000","0.1111","0.3333","0.4444"
"2004","tz-kl","PUBLIC","F","0.9487","0.0000","0.0000","0.1026","0.8462"
"2004","tz-mw","PUBLIC","F","0.6923","0.0000","0.0000","0.0000","0.6923"
"2004","tz-sh","PUBLIC","F","0.9000","0.0000","0.0000","0.0333","0.8667"
"2004","tz-tn","PUBLIC","F","1.0000","0.1364","0.1364","0.3636","0.3636"
"2004","tz-kl","PUBLIC","F","1.0000","0.0571","0.2571","0.4000","0.2857"
