"2012","tz-mo","PRIVATE","F","1.0000","0.0588","0.2353","0.5294","0.1765"
"2012","tz-kr","PRIVATE","F","1.0000","0.0000","0.0000","0.5000","0.5000"
"2012","tz-rv","PRIVATE","F","1.0000","0.0000","0.0000","0.0000","1.0000"
"2012","tz-kl","PUBLIC","F","0.5152","0.0303","0.1212","0.0909","0.2727"
"2012","tz-mt","PUBLIC","F","0.7647","0.0294","0.1471","0.2059","0.3824"
"2012","tz-tn","PUBLIC","F","0.6739","0.0000","0.1522","0.1522","0.3696"
"2012","tz-do","PRIVATE","F","0.4000","0.0000","0.0000","0.0000","0.4000"
"2012","tz-nj","PRIVATE","F","1.0000","0.0667","0.2667","0.2000","0.4667"
"2012","tz-mw","PUBLIC","F","0.1951","0.0000","0.0000","0.0000","0.1951"
"2012","tz-mb","PRIVATE","F","0.9024","0.0000","0.0976","0.0732","0.7317"
"2012","tz-pw","PRIVATE","F","0.9038","0.0000","0.0192","0.0577","0.8269"
"2012","tz-kl","PRIVATE","F","1.0000","0.1224","0.4490","0.3265","0.1020"
"2012","tz-li","PRIVATE","F","1.0000","0.0000","0.0000","1.0000","0.0000"
"2012","tz-kl","PRIVATE","F","1.0000","0.0588","0.1569","0.6471","0.1373"
"2012","tz-km","PRIVATE","F","1.0000","0.0000","0.0000","0.2778","0.7222"
"2012","tz-sd","PRIVATE","F","0.9583","0.0000","0.0000","0.1250","0.8333"
"2012","tz-kl","PRIVATE","F","0.9762","0.0476","0.1667","0.2738","0.4881"
"2012","tz-mw","PRIVATE","F","0.8780","0.0000","0.0488","0.1220","0.7073"
"2012","tz-km","PRIVATE","F","1.0000","0.0000","0.0000","0.7500","0.2500"
"2012","tz-ds","PRIVATE","F","0.9167","0.0000","0.0000","0.0833","0.8333"
"2012","tz-as","PRIVATE","F","1.0000","0.0455","0.1818","0.5455","0.2273"
"2012","tz-rv","PRIVATE","F","0.4615","0.0000","0.0000","0.0385","0.4231"
"2012","tz-ir","PUBLIC","F","0.7738","0.0595","0.1548","0.1548","0.4048"
"2012","tz-ds","PUBLIC","F","0.7349","0.0268","0.1443","0.1846","0.3792"
"2012","tz-kl","PRIVATE","F","1.0000","0.0854","0.4695","0.3537","0.0915"
"2012","tz-mo","PUBLIC","F","0.9882","0.0941","0.4118","0.2353","0.2471"
"2012","tz-kl","PRIVATE","F","1.0000","0.0556","0.1825","0.2857","0.4762"
"2012","tz-ds","PUBLIC","F","0.7662","0.0173","0.1385","0.1948","0.4156"
"2012","tz-tn","PUBLIC","F","0.5741","0.0185","0.0741","0.0741","0.4074"
"2012","tz-mo","PRIVATE","F","0.9697","0.0000","0.0909","0.3636","0.5152"
"2012","tz-do","PUBLIC","F","1.0000","0.1959","0.2990","0.2784","0.2268"
"2012","tz-rv","PRIVATE","F","0.9692","0.0615","0.3846","0.3077","0.2154"
"2012","tz-kr","PUBLIC","F","0.7542","0.0169","0.0847","0.1610","0.4915"
